,datetime,AOD_500nm
15265,2011-08-29 19:15:22,0.096287
15266,2011-08-29 19:24:56,0.120254
15267,2011-08-29 20:15:18,0.095281
15268,2011-08-29 20:22:13,0.093764
15269,2011-08-29 20:25:02,0.084834
15270,2011-08-29 20:28:01,0.073906
15271,2011-08-29 20:30:58,0.075974
15272,2011-08-29 20:33:55,0.076804
15273,2011-08-29 20:39:58,0.076494
15274,2011-08-29 20:45:55,0.073843
15275,2011-08-29 20:48:55,0.076327
15276,2011-08-29 21:00:57,0.078849
15277,2011-08-29 21:14:53,0.074569
15278,2011-08-29 21:24:57,0.078389
15279,2011-08-30 19:36:19,0.14907
15280,2011-08-30 19:39:56,0.146971
15281,2011-08-30 19:42:56,0.137696
15282,2011-08-30 19:45:56,0.135554
15283,2011-08-30 19:48:59,0.136223
15284,2011-08-30 19:51:23,0.139041
15285,2011-08-30 19:54:57,0.132575
15286,2011-08-30 20:00:55,0.132249
15287,2011-08-30 20:03:55,0.129507
15288,2011-08-30 20:06:19,0.128126
15289,2011-08-30 20:14:36,0.131014
15290,2011-08-30 20:21:26,0.125225
15291,2011-08-30 20:25:02,0.127863
15292,2011-08-30 20:28:01,0.127303
15293,2011-08-30 20:30:58,0.120644
15294,2011-08-30 20:33:56,0.113339
15295,2011-08-30 20:36:21,0.10989
15296,2011-09-01 17:50:58,0.089138
15297,2011-09-01 18:05:58,0.085708
15298,2011-09-01 18:15:11,0.083402
15299,2011-09-01 18:23:00,0.086842
15300,2011-09-01 18:25:04,0.085648
15301,2011-09-01 18:35:41,0.086865
15302,2011-09-01 18:43:00,0.084807
15303,2011-09-01 19:00:56,0.089253
15304,2011-09-01 19:20:54,0.086485
15305,2011-09-01 19:35:44,0.085142
15306,2011-09-01 19:50:43,0.086264
15307,2011-09-01 19:55:00,0.086043
15308,2011-09-01 19:57:56,0.086587
15309,2011-09-01 20:00:55,0.088857
15310,2011-09-01 20:03:59,0.085513
15311,2011-09-01 20:05:51,0.084994
15312,2011-09-01 20:14:12,0.084681
15313,2011-09-01 20:21:17,0.083647
15314,2011-09-01 20:48:56,0.083666
15315,2011-09-01 21:05:42,0.085466
15316,2011-09-01 21:15:56,0.081676
15317,2011-09-02 16:45:56,0.171066
15318,2011-09-02 17:49:05,0.156244
15319,2011-09-03 21:14:32,0.062803
15320,2011-09-03 23:44:16,0.058388
15321,2011-09-04 13:57:55,0.074761
15322,2011-09-04 14:00:54,0.076338
15323,2011-09-04 14:02:50,0.075923
15324,2011-09-04 14:13:08,0.079719
15325,2011-09-04 14:15:19,0.078246
15326,2011-09-04 14:18:55,0.080356
15327,2011-09-04 14:20:50,0.080797
15328,2011-09-04 14:25:06,0.080815
15329,2011-09-04 14:36:30,0.083314
15330,2011-09-04 14:44:58,0.08738
15331,2011-09-04 14:51:59,0.089207
15332,2011-09-04 14:54:55,0.089103
15333,2011-09-04 14:57:55,0.090263
15334,2011-09-04 14:59:57,0.088573
15335,2011-09-04 15:03:55,0.08762
15336,2011-09-04 15:09:55,0.086642
15337,2011-09-04 15:12:55,0.085864
15338,2011-09-04 15:15:02,0.086151
15339,2011-09-04 15:19:12,0.083269
15340,2011-09-04 15:21:56,0.082747
15341,2011-09-04 15:24:57,0.081409
15342,2011-09-04 15:28:02,0.082068
15343,2011-09-04 15:30:55,0.081936
15344,2011-09-04 15:32:54,0.081536
15345,2011-09-04 15:36:55,0.08047
15346,2011-09-04 15:40:03,0.080243
15347,2011-09-04 15:42:55,0.079901
15348,2011-09-04 15:45:56,0.075859
15349,2011-09-04 15:48:56,0.076745
15350,2011-09-04 15:51:55,0.078013
15351,2011-09-04 15:54:39,0.075356
15352,2011-09-04 16:04:43,0.077387
15353,2011-09-04 16:50:49,0.078907
15354,2011-09-04 16:54:55,0.079942
15355,2011-09-04 17:03:55,0.079707
15356,2011-09-04 17:14:35,0.081013
15357,2011-09-04 17:35:55,0.084645
15358,2011-09-04 17:45:56,0.082494
15359,2011-09-04 17:55:01,0.081351
15360,2011-09-04 18:00:56,0.083274
15361,2011-09-04 18:03:56,0.082004
15362,2011-09-04 18:14:23,0.080964
15363,2011-09-04 18:21:07,0.081421
15364,2011-09-04 18:28:01,0.082194
15365,2011-09-04 18:33:59,0.080232
15366,2011-09-04 18:45:56,0.082967
15367,2011-09-04 18:51:03,0.079407
15368,2011-09-04 19:24:56,0.086433
15369,2011-09-05 13:57:54,0.05889
15370,2011-09-05 14:00:54,0.060883
15371,2011-09-05 14:03:40,0.057852
15372,2011-09-05 14:18:55,0.059755
15373,2011-09-05 14:21:46,0.060103
15374,2011-09-05 14:24:55,0.059693
15375,2011-09-05 14:27:55,0.060969
15376,2011-09-05 14:29:51,0.059472
15377,2011-09-05 14:33:57,0.060847
15378,2011-09-05 14:36:55,0.061146
15379,2011-09-05 14:38:51,0.0612
15380,2011-09-05 14:47:33,0.059409
15381,2011-09-05 14:54:42,0.061946
15382,2011-09-05 14:57:55,0.06245
15383,2011-09-05 15:00:46,0.060518
15384,2011-09-05 15:03:55,0.061503
15385,2011-09-05 15:10:05,0.061164
15386,2011-09-05 15:12:55,0.063145
15387,2011-09-05 15:15:23,0.062039
15388,2011-09-05 15:19:02,0.058445
15389,2011-09-05 15:21:55,0.061039
15390,2011-09-05 15:24:55,0.061072
15391,2011-09-05 15:27:55,0.06069
15392,2011-09-05 15:30:55,0.058953
15393,2011-09-05 15:33:36,0.05869
15394,2011-09-05 15:36:56,0.059748
15395,2011-09-05 15:42:55,0.061609
15396,2011-09-05 15:46:15,0.06291
15397,2011-09-05 15:48:55,0.061644
15398,2011-09-05 15:55:02,0.063639
15399,2011-09-05 15:56:53,0.065288
15400,2011-09-05 16:06:44,0.065096
15401,2011-09-05 16:33:56,0.069254
15402,2011-09-05 16:42:56,0.070328
15403,2011-09-05 16:57:55,0.071345
15404,2011-09-05 17:00:56,0.071073
15405,2011-09-05 17:03:56,0.071586
15406,2011-09-05 17:14:07,0.072068
15407,2011-09-05 17:20:51,0.071381
15408,2011-09-05 17:24:55,0.073915
15409,2011-09-05 17:30:56,0.074534
15410,2011-09-05 17:48:56,0.077615
15411,2011-09-05 17:50:50,0.079285
15412,2011-09-05 17:58:08,0.07967
15413,2011-09-05 18:01:02,0.077445
15414,2011-09-05 18:03:56,0.083239
15415,2011-09-05 18:05:55,0.088813
15416,2011-09-05 18:13:56,0.086538
15417,2011-09-05 18:24:56,0.083267
15418,2011-09-05 18:34:01,0.078102
15419,2011-09-05 19:04:01,0.077135
15420,2011-09-05 19:14:21,0.074988
15421,2011-09-05 19:20:55,0.076489
15422,2011-09-05 19:27:56,0.07522
15423,2011-09-05 19:30:56,0.075177
15424,2011-09-05 19:35:48,0.076123
15425,2011-09-05 19:40:01,0.07547
15426,2011-09-05 19:48:57,0.074141
15427,2011-09-05 19:50:51,0.075079
15428,2011-09-05 19:54:55,0.07436
15429,2011-09-05 19:57:56,0.075027
15430,2011-09-05 20:00:55,0.07361
15431,2011-09-05 20:14:23,0.071667
15432,2011-09-05 20:21:02,0.072929
15433,2011-09-05 20:27:55,0.074613
15434,2011-09-05 20:33:56,0.073118
15435,2011-09-05 22:13:59,0.070414
15436,2011-09-05 23:38:47,0.076808
15437,2011-09-06 18:04:05,0.089457
15438,2011-09-06 18:05:50,0.080229
15439,2011-09-06 18:21:43,0.080886
15440,2011-09-06 18:25:09,0.083369
15441,2011-09-06 18:30:56,0.101734
15442,2011-09-06 18:39:56,0.08127
15443,2011-09-06 18:50:50,0.081439
15444,2011-09-06 18:57:56,0.082052
15445,2011-09-06 19:00:56,0.094912
15446,2011-09-06 19:14:03,0.082912
15447,2011-09-06 19:42:55,0.089716
15448,2011-09-06 19:45:55,0.087095
15449,2011-09-06 19:50:49,0.088933
15450,2011-09-06 19:58:02,0.107486
15451,2011-09-06 20:03:59,0.105419
15452,2011-09-06 20:14:05,0.083736
15453,2011-09-06 20:27:55,0.084473
15454,2011-09-06 20:30:55,0.088831
15455,2011-09-06 20:35:49,0.094092
15456,2011-09-06 21:14:31,0.078846
15457,2011-09-06 22:14:17,0.073492
15458,2011-09-07 13:54:54,0.058016
15459,2011-09-07 13:56:51,0.05844
15460,2011-09-07 14:00:57,0.058157
15461,2011-09-07 14:03:54,0.058014
15462,2011-09-07 14:07:02,0.058892
15463,2011-09-07 14:08:50,0.058812
15464,2011-09-07 14:18:45,0.057587
15465,2011-09-07 14:20:51,0.059279
15466,2011-09-07 14:24:54,0.059356
15467,2011-09-07 14:26:50,0.05912
15468,2011-09-07 14:30:55,0.059218
15469,2011-09-07 14:33:03,0.059391
15470,2011-09-07 14:36:55,0.059597
15471,2011-09-07 14:39:56,0.057943
15472,2011-09-07 14:41:55,0.05986
15473,2011-09-07 14:51:05,0.0592
15474,2011-09-07 14:58:11,0.061231
15475,2011-09-07 15:00:55,0.060281
15476,2011-09-07 15:03:55,0.060985
15477,2011-09-07 15:05:51,0.060051
15478,2011-09-07 15:09:55,0.06081
15479,2011-09-07 15:12:55,0.061252
15480,2011-09-07 15:18:55,0.062011
15481,2011-09-07 15:20:51,0.060447
15482,2011-09-07 15:24:55,0.062142
15483,2011-09-07 15:27:55,0.06099
15484,2011-09-07 15:30:55,0.062142
15485,2011-09-07 15:33:56,0.06206
15486,2011-09-07 15:37:01,0.063505
15487,2011-09-07 16:00:55,0.065694
15488,2011-09-07 16:02:57,0.061833
15489,2011-09-07 16:13:22,0.067268
15490,2011-09-07 16:22:02,0.066981
15491,2011-09-07 16:28:37,0.069115
15492,2011-09-07 16:30:56,0.069583
15493,2011-09-07 16:39:55,0.069174
15494,2011-09-07 16:42:56,0.067126
15495,2011-09-07 16:45:56,0.068262
15496,2011-09-07 17:33:44,0.073081
15497,2011-09-07 17:36:56,0.073609
15498,2011-09-07 17:39:56,0.072373
15499,2011-09-07 17:42:56,0.072464
15500,2011-09-07 17:51:55,0.07351
15501,2011-09-07 17:57:55,0.075627
15502,2011-09-07 18:00:56,0.076969
15503,2011-09-07 18:03:45,0.076583
15504,2011-09-07 18:12:22,0.075286
15505,2011-09-07 18:31:02,0.076352
15506,2011-09-07 18:40:00,0.076491
15507,2011-09-07 18:45:59,0.076874
15508,2011-09-07 19:12:02,0.076095
15509,2011-09-07 19:19:18,0.078862
15510,2011-09-07 19:24:59,0.078973
15511,2011-09-07 19:27:58,0.080429
15512,2011-09-07 19:31:05,0.078649
15513,2011-09-07 19:39:55,0.07999
15514,2011-09-07 19:48:44,0.08087
15515,2011-09-07 19:51:55,0.080516
15516,2011-09-07 19:55:00,0.079072
15517,2011-09-07 19:57:55,0.079819
15518,2011-09-07 20:11:56,0.081062
15519,2011-09-07 20:24:55,0.07963
15520,2011-09-07 20:27:58,0.078452
15521,2011-09-07 20:30:55,0.079257
15522,2011-09-07 20:33:49,0.080331
15523,2011-09-07 20:39:56,0.081441
15524,2011-09-07 20:42:58,0.080554
15525,2011-09-07 20:45:55,0.080617
15526,2011-09-07 20:48:49,0.082016
15527,2011-09-08 13:55:00,0.081555
15528,2011-09-08 13:57:36,0.080289
15529,2011-09-08 14:00:54,0.080787
15530,2011-09-08 14:03:56,0.080598
15531,2011-09-08 14:06:55,0.081208
15532,2011-09-08 14:08:52,0.080484
15533,2011-09-08 14:19:05,0.08272
15534,2011-09-08 14:21:10,0.08109
15535,2011-09-08 14:24:56,0.080009
15536,2011-09-08 14:27:05,0.081455
15537,2011-09-08 14:30:55,0.080631
15538,2011-09-08 14:34:08,0.080823
15539,2011-09-08 14:36:01,0.079831
15540,2011-09-08 14:39:55,0.081652
15541,2011-09-08 14:43:05,0.086
15542,2011-09-08 14:53:12,0.081983
15543,2011-09-08 15:00:16,0.082158
15544,2011-09-08 15:04:09,0.080118
15545,2011-09-08 15:06:29,0.082249
15546,2011-09-08 15:10:07,0.0806
15547,2011-09-08 15:12:55,0.081419
15548,2011-09-08 15:15:55,0.081113
15549,2011-09-08 15:18:55,0.08173
15550,2011-09-08 15:21:31,0.081865
15551,2011-09-08 15:24:54,0.081723
15552,2011-09-08 15:27:56,0.081797
15553,2011-09-08 15:31:08,0.081321
15554,2011-09-08 15:33:55,0.081618
15555,2011-09-08 15:37:06,0.079785
15556,2011-09-08 15:39:55,0.081728
15557,2011-09-08 15:42:55,0.081059
15558,2011-09-08 15:45:55,0.079989
15559,2011-09-08 15:48:22,0.082059
15560,2011-09-08 15:52:03,0.079921
15561,2011-09-08 15:54:55,0.08099
15562,2011-09-08 15:57:56,0.07999
15563,2011-09-08 16:01:10,0.078388
15564,2011-09-08 16:03:24,0.079973
15565,2011-09-08 16:12:51,0.081562
15566,2011-09-08 16:19:53,0.083273
15567,2011-09-08 16:24:56,0.082174
15568,2011-09-08 16:27:55,0.083742
15569,2011-09-08 16:30:56,0.083215
15570,2011-09-08 16:33:23,0.082868
15571,2011-09-08 16:39:55,0.083004
15572,2011-09-08 16:42:56,0.083465
15573,2011-09-08 16:46:15,0.083516
15574,2011-09-08 16:48:23,0.08434
15575,2011-09-08 16:51:56,0.084289
15576,2011-09-08 16:54:55,0.084708
15577,2011-09-08 16:57:56,0.085581
15578,2011-09-08 17:00:55,0.084564
15579,2011-09-08 17:03:25,0.085108
15580,2011-09-08 17:12:00,0.087068
15581,2011-09-08 17:24:55,0.08712
15582,2011-09-08 17:33:23,0.088303
15583,2011-09-08 17:39:55,0.100644
15584,2011-09-08 17:54:55,0.105656
15585,2011-09-08 18:00:56,0.089241
15586,2011-09-08 18:03:24,0.090817
15587,2011-09-08 18:12:17,0.09249
15588,2011-09-08 18:40:00,0.097108
15589,2011-09-08 18:43:00,0.091468
15590,2011-09-08 18:46:03,0.088237
15591,2011-09-08 18:48:34,0.087306
15592,2011-09-08 19:01:05,0.09461
15593,2011-09-08 19:11:57,0.086722
15594,2011-09-08 19:21:55,0.087693
15595,2011-09-08 19:24:55,0.088457
15596,2011-09-08 19:27:55,0.08775
15597,2011-09-08 19:33:34,0.087702
15598,2011-09-08 19:36:55,0.08978
15599,2011-09-08 19:39:56,0.088693
15600,2011-09-08 19:42:55,0.091035
15601,2011-09-08 19:45:56,0.091021
15602,2011-09-08 19:48:27,0.091406
15603,2011-09-08 19:52:04,0.090104
15604,2011-09-08 19:54:55,0.091318
15605,2011-09-08 19:58:03,0.090288
15606,2011-09-08 20:01:03,0.090238
15607,2011-09-08 20:03:29,0.090449
15608,2011-09-08 20:12:01,0.090069
15609,2011-09-08 20:40:01,0.094478
15610,2011-09-08 21:11:49,0.097077
15611,2011-09-08 22:12:02,0.090378
15612,2011-09-09 13:30:54,0.069176
15613,2011-09-09 13:42:55,0.079767
15614,2011-09-09 13:44:50,0.081331
15615,2011-09-09 13:48:56,0.083711
15616,2011-09-09 13:50:51,0.084642
15617,2011-09-09 13:54:54,0.085403
15618,2011-09-09 13:58:06,0.086612
15619,2011-09-09 14:00:07,0.088311
15620,2011-09-09 14:04:01,0.088663
15621,2011-09-09 14:21:12,0.092425
15622,2011-09-09 14:29:50,0.093847
15623,2011-09-09 14:33:57,0.095301
15624,2011-09-09 14:36:41,0.094456
15625,2011-09-09 14:40:08,0.095092
15626,2011-09-09 14:42:55,0.093702
15627,2011-09-09 14:54:39,0.097179
15628,2011-09-09 15:01:58,0.098443
15629,2011-09-09 15:06:55,0.097368
15630,2011-09-09 15:08:53,0.097535
15631,2011-09-09 15:12:56,0.098072
15632,2011-09-09 15:15:56,0.098022
15633,2011-09-09 15:18:55,0.09881
15634,2011-09-09 15:21:55,0.098966
15635,2011-09-09 15:23:51,0.09881
15636,2011-09-09 15:27:56,0.099319
15637,2011-09-09 15:30:55,0.099362
15638,2011-09-09 15:33:55,0.098802
15639,2011-09-09 15:37:02,0.1006
15640,2011-09-09 15:39:59,0.099691
15641,2011-09-09 15:42:13,0.10115
15642,2011-09-09 15:45:55,0.10324
15643,2011-09-09 15:48:25,0.105189
15644,2011-09-09 15:51:55,0.113032
15645,2011-09-09 15:57:55,0.12033
15646,2011-09-09 16:01:00,0.121024
15647,2011-09-09 16:03:17,0.125377
15648,2011-09-09 16:12:21,0.13271
15649,2011-09-09 16:18:51,0.135666
15650,2011-09-09 16:21:55,0.133808
15651,2011-09-09 16:24:56,0.131326
15652,2011-09-09 16:27:56,0.131534
15653,2011-09-09 16:30:56,0.130424
15654,2011-09-09 16:33:02,0.128732
15655,2011-09-09 16:37:03,0.131044
15656,2011-09-09 16:39:56,0.12981
15657,2011-09-09 16:42:56,0.132702
15658,2011-09-09 16:45:56,0.135069
15659,2011-09-09 16:48:16,0.137006
15660,2011-09-09 16:57:56,0.147153
15661,2011-09-09 17:00:55,0.149021
15662,2011-09-09 17:03:04,0.151276
15663,2011-09-09 17:11:52,0.16451
15664,2011-09-09 17:18:36,0.195958
15665,2011-09-09 17:21:55,0.205148
15666,2011-09-09 17:24:55,0.21679
15667,2011-09-09 17:27:56,0.226352
15668,2011-09-09 17:30:56,0.237248
15669,2011-09-09 17:33:03,0.237823
15670,2011-09-09 17:42:56,0.25193
15671,2011-09-09 17:45:56,0.262913
15672,2011-09-09 17:52:02,0.320559
15673,2011-09-09 17:55:03,0.316543
15674,2011-09-09 17:57:56,0.321614
15675,2011-09-09 18:00:55,0.310736
15676,2011-09-09 18:21:56,0.289546
15677,2011-09-09 18:43:00,0.201311
15678,2011-09-09 18:45:56,0.196156
15679,2011-09-09 18:48:14,0.192742
15680,2011-09-09 19:03:04,0.180841
15681,2011-09-09 19:25:01,0.17164
15682,2011-09-09 19:27:55,0.170524
15683,2011-09-09 19:33:07,0.166711
15684,2011-09-09 19:37:03,0.166435
15685,2011-09-09 19:40:03,0.164725
15686,2011-09-09 19:42:56,0.163904
15687,2011-09-09 19:46:00,0.162533
15688,2011-09-09 20:00:56,0.158279
15689,2011-09-09 21:11:27,0.161273
15690,2011-09-09 22:11:18,0.166618
15691,2011-09-09 23:29:17,0.164957
15692,2011-09-10 13:33:51,0.08325
15693,2011-09-10 13:38:55,0.078997
15694,2011-09-10 13:42:54,0.074865
15695,2011-09-10 13:44:55,0.074668
15696,2011-09-10 13:51:54,0.081791
15697,2011-09-10 13:53:58,0.08179
15698,2011-09-10 13:58:07,0.085407
15699,2011-09-10 14:00:54,0.0853
15700,2011-09-10 14:03:04,0.082708
15701,2011-09-10 14:07:00,0.082511
15702,2011-09-10 14:09:54,0.083735
15703,2011-09-10 14:12:24,0.085555
15704,2011-09-10 14:22:24,0.079817
15705,2011-09-10 14:24:29,0.083168
15706,2011-09-10 14:27:55,0.081937
15707,2011-09-10 14:30:44,0.082376
15708,2011-09-10 14:33:55,0.080478
15709,2011-09-10 14:39:07,0.082579
15710,2011-09-10 14:43:03,0.080525
15711,2011-09-10 14:46:10,0.081049
15712,2011-09-10 15:03:05,0.079742
15713,2011-09-10 15:06:55,0.080305
15714,2011-09-10 15:09:55,0.081006
15715,2011-09-10 15:18:55,0.084517
15716,2011-09-10 15:21:55,0.085643
15717,2011-09-10 15:24:55,0.086443
15718,2011-09-10 15:26:52,0.08656
15719,2011-09-10 15:30:56,0.08729
15720,2011-09-10 15:34:04,0.086376
15721,2011-09-10 15:37:11,0.08587
15722,2011-09-10 15:39:55,0.087125
15723,2011-09-10 15:43:02,0.086837
15724,2011-09-10 15:45:00,0.087125
15725,2011-09-10 15:49:10,0.087027
15726,2011-09-10 15:57:55,0.087171
15727,2011-09-10 16:00:56,0.0886
15728,2011-09-10 16:02:59,0.089171
15729,2011-09-10 16:11:33,0.091058
15730,2011-09-10 16:18:19,0.093861
15731,2011-09-10 16:21:56,0.097935
15732,2011-09-10 16:25:10,0.098695
15733,2011-09-10 16:27:56,0.102066
15734,2011-09-10 16:31:04,0.102559
15735,2011-09-10 16:32:59,0.096972
15736,2011-09-10 16:39:55,0.102161
15737,2011-09-10 16:43:04,0.103235
15738,2011-09-10 16:45:55,0.102774
15739,2011-09-10 16:47:50,0.102367
15740,2011-09-10 16:51:55,0.102033
15741,2011-09-10 16:54:55,0.104641
15742,2011-09-10 16:57:56,0.102121
15743,2011-09-10 17:00:55,0.1034
15744,2011-09-10 17:11:51,0.105989
15745,2011-09-10 17:18:47,0.104698
15746,2011-09-10 17:24:56,0.107338
15747,2011-09-10 17:27:56,0.109496
15748,2011-09-10 17:32:48,0.106371
15749,2011-09-10 17:40:09,0.10545
15750,2011-09-10 17:42:55,0.106503
15751,2011-09-10 17:45:55,0.105999
15752,2011-09-10 17:48:02,0.10389
15753,2011-09-10 17:51:55,0.101106
15754,2011-09-10 17:54:56,0.10253
15755,2011-09-10 17:58:01,0.104603
15756,2011-09-10 18:00:56,0.10304
15757,2011-09-10 18:02:52,0.103171
15758,2011-09-10 18:12:06,0.096962
15759,2011-09-10 18:19:07,0.095368
15760,2011-09-10 18:21:57,0.094512
15761,2011-09-10 18:24:56,0.093645
15762,2011-09-10 18:28:06,0.093485
15763,2011-09-10 18:31:04,0.094228
15764,2011-09-10 18:33:13,0.091822
15765,2011-09-10 18:36:55,0.090846
15766,2011-09-10 18:40:02,0.090673
15767,2011-09-10 18:42:59,0.090355
15768,2011-09-10 18:51:55,0.089743
15769,2011-09-10 18:54:56,0.093302
15770,2011-09-10 18:57:57,0.095446
15771,2011-09-10 19:01:05,0.093585
15772,2011-09-10 19:02:47,0.094119
15773,2011-09-10 19:12:07,0.084678
15774,2011-09-10 19:19:08,0.082672
15775,2011-09-10 19:22:06,0.081194
15776,2011-09-10 19:24:55,0.079547
15777,2011-09-10 19:30:55,0.078523
15778,2011-09-10 19:32:46,0.079547
15779,2011-09-10 19:39:55,0.077655
15780,2011-09-10 19:42:56,0.076674
15781,2011-09-10 19:51:55,0.077185
15782,2011-09-10 19:54:56,0.078227
15783,2011-09-10 20:00:55,0.079902
15784,2011-09-10 20:11:40,0.077717
15785,2011-09-10 20:24:55,0.081407
15786,2011-09-12 16:42:57,0.073561
15787,2011-09-12 16:46:04,0.075258
15788,2011-09-12 16:57:58,0.074499
15789,2011-09-12 17:03:08,0.075185
15790,2011-09-12 17:12:32,0.081746
15791,2011-09-12 17:19:06,0.073776
15792,2011-09-12 17:21:57,0.072541
15793,2011-09-12 17:25:07,0.071579
15794,2011-09-12 17:27:56,0.070605
15795,2011-09-12 17:30:55,0.071059
15796,2011-09-12 17:32:51,0.071642
15797,2011-09-12 17:42:55,0.072614
15798,2011-09-12 17:45:55,0.072065
15799,2011-09-12 17:48:06,0.071676
15800,2011-09-12 17:51:55,0.074141
15801,2011-09-12 17:54:55,0.072932
15802,2011-09-12 17:58:02,0.072464
15803,2011-09-12 18:01:02,0.072815
15804,2011-09-12 18:02:54,0.073217
15805,2011-09-12 18:12:38,0.072165
15806,2011-09-12 18:19:46,0.071799
15807,2011-09-12 18:21:56,0.070145
15808,2011-09-12 18:24:58,0.071202
15809,2011-09-12 18:28:03,0.070683
15810,2011-09-12 18:31:05,0.071716
15811,2011-09-12 18:37:04,0.07307
15812,2011-09-12 18:39:55,0.074088
15813,2011-09-12 18:42:59,0.072935
15814,2011-09-12 18:47:48,0.073757
15815,2011-09-12 18:52:04,0.075961
15816,2011-09-12 18:57:55,0.07627
15817,2011-09-12 19:01:01,0.075963
15818,2011-09-12 19:02:50,0.075898
15819,2011-09-12 19:19:31,0.082546
15820,2011-09-12 19:30:56,0.079687
15821,2011-09-12 19:36:56,0.078346
15822,2011-09-12 19:42:55,0.078563
15823,2011-10-04 20:31:11,0.139235
15824,2011-10-04 20:36:57,0.135853
15825,2011-10-04 20:39:21,0.136421
15826,2011-10-04 20:45:57,0.139947
15827,2011-10-04 21:16:05,0.129252
15828,2011-10-04 21:19:04,0.130077
15829,2011-10-04 21:21:57,0.130885
15830,2011-10-04 21:24:12,0.132978
15831,2011-10-04 21:27:58,0.146802
15832,2011-10-04 21:31:12,0.140843
15833,2011-10-04 21:33:56,0.142177
15834,2011-10-04 21:37:06,0.140405
15835,2011-10-04 21:39:09,0.140183
15836,2011-10-04 21:42:57,0.138074
15837,2011-10-04 21:46:06,0.137184
15838,2011-10-04 21:48:58,0.13878
15839,2011-10-04 21:52:07,0.145408
15840,2011-10-04 22:04:28,0.151576
15841,2011-10-04 22:12:15,0.147344
15842,2011-10-04 22:14:23,0.148059
15843,2011-10-04 22:24:15,0.144136
15844,2011-10-04 22:31:42,0.148461
15845,2011-10-04 22:34:09,0.148806
15846,2011-10-04 22:36:24,0.14762
15847,2011-10-04 22:40:03,0.148359
15848,2011-10-04 22:42:27,0.147479
15849,2011-10-04 22:46:02,0.151142
15850,2011-10-04 22:48:26,0.158862
15851,2011-10-04 23:00:57,0.158185
15852,2011-10-04 23:02:51,0.163618
15853,2011-10-04 23:07:08,0.154947
15854,2011-10-04 23:10:04,0.149249
15855,2011-10-04 23:12:04,0.147968
15856,2011-10-04 23:16:02,0.146924
15857,2011-10-04 23:18:39,0.145938
15858,2011-10-04 23:22:01,0.144394
15859,2011-10-04 23:27:54,0.147562
15860,2011-10-05 14:15:26,0.175824
15861,2011-10-08 14:21:30,0.071884
15862,2011-10-08 14:24:55,0.073038
15863,2011-10-08 14:26:57,0.072599
15864,2011-10-08 14:32:52,0.072438
15865,2011-10-08 14:36:55,0.07261
15866,2011-10-08 14:39:10,0.072586
15867,2011-10-08 14:46:07,0.071384
15868,2011-10-08 14:48:02,0.07077
15869,2011-10-08 14:54:56,0.068397
15870,2011-10-08 14:57:23,0.068735
15871,2011-10-08 15:04:04,0.067134
15872,2011-10-08 15:09:08,0.065173
15873,2011-10-08 15:45:56,0.064613
15874,2011-10-08 15:51:19,0.064599
15875,2011-10-08 16:03:31,0.064661
15876,2011-10-08 16:12:22,0.066158
15877,2011-10-08 16:23:31,0.066184
15878,2011-10-08 16:31:20,0.066908
15879,2011-10-08 16:37:02,0.067097
15880,2011-10-08 16:52:07,0.067887
15881,2011-10-08 17:19:02,0.067776
15882,2011-10-08 17:21:55,0.067201
15883,2011-10-08 17:42:58,0.06659
15884,2011-10-08 17:51:56,0.065746
15885,2011-10-08 18:36:56,0.06433
15886,2011-10-08 18:42:58,0.063549
15887,2011-10-08 18:48:55,0.063098
15888,2011-10-08 19:36:56,0.060235
15889,2011-10-08 20:24:10,0.052217
